Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Bwd IAT Total,SYN Flag Count,ACK Flag Count,Label
22,1842221.3476325646,3871,971,385790.4612712041,78191.17013159636,722.8842737415946,79.668664761498,472.0571332461771,461.8137868818975,89.86351886915307,159.43914492355276,255178.28373050503,15361.627093750809,8.117016661123747,0.6397961032276255,66.80361878149458,0.07071969877360451,688473.3242496842,455259.6814214359,205,98,DDoS
443,6961738.542156039,24,207,2569.5557427337053,3510.374215359622,1045.9188708903052,40.89176190936561,441.61642331049563,497.02365000935237,50.370539557260706,390.7302715783367,4989.042611134785,891.4868502977001,5.270345942436916,4.490704675789538,75.80278724969963,0.3487482357009328,190659.4143420092,302901.9062715861,1,41,BENIGN
8080,45250248.30420863,325,50,4643.917683807484,4095.0196512598955,128.51983547417817,57.69530743748715,389.8943051699547,1199.7104746740176,24.1969625449039,148.38580557296058,3004.315248734604,631.6719671222575,1.1699502922317389,1.2776058162297812,24.902594284109167,0.28247440008462293,522822.3765493509,100462.73194729497,9,5,BENIGN
443,15842494.066838138,443,34,5881.420358123248,3990.7841367006868,491.95485620528626,50.63671543936806,209.09768101901537,1495.3134650186244,61.034280283401756,340.33602767239086,8186.371361311996,692.7179986368211,9.885317071747622,4.135022570559797,24.39778149401866,0.07696817514510979,884059.3184814672,261202.59048839146,11,9,BENIGN
80,40803609.47696207,56,175,6578.076234116827,2108.9388302126117,220.8162784518862,13.369482801152088,292.92568896898985,848.12227253388,39.28097877213443,131.9897450614396,4125.095372072399,204.82418060274983,8.489133189661802,0.40038950130671636,58.66451915150495,0.7624475322434408,171775.71185675543,277842.77074202534,13,34,BENIGN
80,1915695.8755780598,4982,3237,303375.3942559357,51684.2564525513,1184.5904764305214,83.51063947712191,447.8431103185155,110.59820320785938,50.389656189588635,183.45074509731757,133218.4273959283,17558.760480218676,3.601268429606399,4.016300942808601,91.54969160110181,0.5459355100205164,936173.193352532,62744.510057117346,496,193,DDoS
80,577485.1853559901,2222,3419,377589.0797645583,88985.15415109688,395.12082125844876,87.23151977811906,334.5655658604745,890.9142231333695,67.13075596917727,196.0699513996273,423327.1692116352,34356.72082929151,6.37408183077437,1.6115743369905755,82.35013853768075,0.1169181635014899,331131.7587597746,67495.26815204333,448,194,DDoS
8080,56653837.610086374,188,243,6204.2072907228785,4505.357206601788,277.812116349887,97.270061503629,326.59002596646025,1049.599299936598,23.023690380273553,193.049810785501,3017.386015036115,484.14256016331916,1.9460200686806084,3.5901190146105386,31.796412667515263,0.7238030221167,481527.9476204175,154991.30539821534,8,28,BENIGN
80,7092309.538075438,32,230,1343.3702729355425,1148.833302543268,1397.6436785737596,64.45765999152516,394.7285050470049,1384.2826888200123,29.292423971244553,243.94089947967228,7268.279102875151,331.1708070349404,5.690142416867153,2.948937443689598,34.34242827047116,0.9670164776519254,320056.2512183809,382369.44630908937,18,22,BENIGN
80,58849173.68128744,326,101,1867.2158048827064,2398.493365877503,617.1913953399026,67.93328251068203,311.3904329812528,821.8814406137934,14.89926275023964,227.6674088243994,6413.882749183016,190.99182956961917,4.664298253249579,3.1570864573160264,13.559251549687474,0.8907358483176925,118284.7970473367,103675.27543450707,4,45,BENIGN
443,580158.7026276998,9186,1638,443036.4166535403,138281.51788340078,738.4813664051312,82.5973447265612,131.59706602510636,883.3576065881045,18.640961688568535,105.41258239445992,256540.24857641087,27570.590107271622,5.338303662917282,4.5649249105752014,51.728529659650604,0.03421290502731255,629478.8084944279,486116.003132748,422,166,DDoS
443,42464390.76586662,184,24,2985.583530804757,824.8224840763188,1445.5405261654307,0.17789163584751577,471.46719904666696,737.0445796332855,15.441933487446736,267.3015879287882,2095.478076307559,789.8723286897383,1.898180170843401,3.1146895159139474,54.32963352385425,0.9933946456322541,599404.9303756667,404963.296493682,0,23,BENIGN
80,701652.4982920664,6441,4643,174324.41860483383,154780.97502685746,422.0536509897939,13.818195085416129,447.08695302492185,404.8008230393593,82.40945842606742,142.54224090930708,493681.51242118806,10683.637538454312,5.957322612560176,0.34411114011233435,45.17416468399863,0.8811620850344106,109450.6955473126,489330.32991645497,432,134,DDoS
8080,1338896.8762695747,8535,2388,229958.18133136164,89341.0766712832,984.7505542685275,7.770268073560027,371.909352578519,831.9441229057762,7.599045834984441,55.78078017500741,236027.72565115214,46956.83532234224,3.4620174196463798,3.8337886478996386,24.389217943331932,0.09447050868199434,949158.7099026928,179860.6902857964,247,105,DDoS
22,29829733.43597007,206,196,8454.330300131369,4691.7342047207385,1118.4719753278691,35.733110152550296,372.37541971499866,1392.2087649101775,41.96178643893671,102.55513762437862,5723.1512641914005,791.1495808815947,4.230587558028725,0.398815814790905,46.17758978888681,0.10311771551189984,224952.33166092256,375485.4173881049,10,10,BENIGN
443,1695825.9647719779,2892,3549,292895.66605827253,229298.9757073289,469.11782489865624,31.65478593033645,452.35006269876135,492.0932411057866,89.98161893965175,101.03099048949352,216075.18077440734,36746.16591231927,8.116632135744528,1.4803419103317548,48.30030999687427,0.4746753524889823,817047.1403065188,193214.27111395626,189,51,DDoS
80,41757957.357855655,484,211,8173.361906255214,2896.2722991600804,1435.5930125241398,37.92742369850127,325.70541931450293,862.6630845726418,58.512110797895225,168.59843425819847,6993.688028827153,942.7929658917726,1.3818973376969441,0.19791089156341163,48.402300525276836,0.40770047948786525,899437.2222083507,276594.4621257107,7,41,BENIGN
22,40128853.951713495,483,250,5072.772228813696,921.0748190065999,893.24101977085,85.98204508897874,316.65751192173957,849.6594380211205,1.985221349334676,102.62251801147843,3218.578652349263,882.3944094140119,1.78280658228836,4.831425952234409,56.36440222479093,0.1606525352725511,934780.8530677158,219824.67787960084,9,22,BENIGN
8080,424800.60458881676,9053,1750,398305.9320779812,113906.55817236695,859.0332611447725,21.66000594315537,328.4351937676947,202.48597738073244,53.266322664722296,195.31093527657063,319667.69572940917,38246.06228159765,2.29400685451873,0.9846565862956382,88.82453783376981,0.08649094523848955,299815.73385999457,472438.98326595343,407,50,DDoS
8080,39873584.06331111,496,150,1484.8505967125323,1286.122236552916,1199.4026736848934,76.45121199912042,236.8251710707906,1157.584163139232,99.19815285367862,219.68014995802235,7353.915359092184,195.57490180801477,9.296773404184755,2.1759757896119076,17.594520200291754,0.38703560757634625,111758.62340549461,302004.8253073727,7,15,BENIGN
53,43324341.89471407,307,249,9319.9117249878,2752.899937065208,550.7516604535829,20.290847013381207,226.01770109164926,427.5791441396037,55.93397497840576,373.12798554355885,6713.214755579643,731.7506802112919,2.400727330688284,2.0067099939890434,39.24988548689829,0.700385742662231,403251.2538493169,395026.08213454625,12,5,BENIGN
8080,4705966.607016919,335,56,2979.267380413601,4683.647726564287,883.048193372506,79.36859203611489,718.428159730938,125.81074855202097,45.031153523028486,113.78009011390088,5112.3634325868825,448.29509531540185,1.5663153219581767,1.075078240412411,44.146239611978636,0.8530187900405544,272767.32871135726,144133.51772363868,1,11,BENIGN
80,44791804.28062376,76,181,5592.564269933613,3939.6629419989163,521.0189551504182,18.604805785022748,518.0190523477843,1138.9642491983338,6.348153856037753,164.12231271025436,1313.8486833694471,324.8135395537556,3.204330769945771,2.2350138320290753,73.61506017841674,0.19660977171330465,481938.89120804804,397628.67216690286,4,43,BENIGN
53,7251560.457493764,316,30,7971.150927302425,4512.165239628372,275.47359080608027,20.277002078091034,491.4983396887162,1372.777276809643,33.59855314726167,266.2547716248331,2537.233834788389,279.9684217599008,8.059172525117733,4.457003882651418,89.29783764716333,0.2150789494411793,675417.4599756968,138370.3813436476,5,10,BENIGN
53,56212612.34811676,411,107,6965.414009607817,1269.7592416673579,419.9640706872326,12.608949129367165,755.9312663129144,391.9924681534568,6.295153419873733,291.077314720229,1041.2892916692585,702.558754610536,8.750192355263602,4.532284438947323,65.63308899100693,0.48483521496953863,738394.179883943,100943.34749307486,1,19,BENIGN
443,816112.5913895016,3700,2097,431729.1613447755,118350.9638503799,717.3128758984055,69.49050137250768,133.0175350676416,982.1047745476825,57.46646303889219,138.6116701911036,318150.6224593553,37075.59633195614,6.663155448669787,4.15040905395717,43.77694899173805,0.34140046570263705,449941.66025981837,483407.53817840776,494,147,DDoS
22,39451651.56586007,153,153,9559.936288070487,669.0486477819643,980.2860578082083,28.08335078100095,596.1233730178519,748.945501299869,95.1305193655832,121.54916074925254,7686.992685358516,373.80618812320563,5.563340242392284,1.1765638894578334,20.344946587721864,0.025250586787160946,715798.7499830269,479005.0153494001,0,5,BENIGN
443,59046350.74183915,130,245,6167.15208961991,3055.519412197027,868.4246164192812,65.05309725248395,732.9003535414022,833.7812118446783,82.19453448222961,119.64083845719244,9360.768310185254,390.3524561328212,9.059344161084923,3.22537557611913,25.71890626207393,0.14853694263183265,627154.5532602335,429863.2883817914,14,26,BENIGN
53,39268175.4526673,361,182,4554.257386373646,3391.923019068472,794.8512031854818,19.50179855653905,536.4919891076078,1335.1027170248103,25.083160130345426,311.0309100229406,6802.938078163955,703.4497927125349,4.057233338213979,0.4654324828488994,67.96656886435534,0.655158347045872,898522.9632910031,396464.1595458538,2,38,BENIGN
8080,52269158.53597218,400,99,8413.680885901933,908.1774463664221,1051.702050059083,38.56528484465852,466.841611815742,786.8468845935771,45.582698843340296,130.27481469292695,8701.265792300186,335.5495567746226,4.133293441544074,4.860361122360832,75.33437275905068,0.9430198685308294,525967.038001914,337432.4759946096,9,29,BENIGN
8080,38342309.387747854,317,35,6513.455566962275,4842.181400379011,1480.948444967988,14.885635984687617,308.31248787987505,1400.4261281543938,34.266670800520835,383.8567113112917,7336.5201472333565,923.1487403177218,4.589304441184106,4.686320054502925,46.20907087353186,0.9888655572076909,985067.0968172187,422976.2931418713,9,5,BENIGN
80,1094636.301948419,473,130,7897.574056257427,1434.8495738257868,1138.9051986425275,60.3580899403515,431.71847631333617,853.9364518351123,43.69114687085241,285.21312298551834,3648.548278823531,405.3642584301196,3.1825715386633884,1.1409425298531184,15.587487046274951,0.2246749114832115,434569.19206153083,132057.33528431895,15,48,BENIGN
443,625558.7568023747,2348,4800,148060.0574327885,249781.7291098134,1007.4119998312485,61.9137891441101,488.6248619582996,217.92367971081688,84.90729838579851,183.197427204526,225091.17151354748,40938.67636998762,2.8581743236401653,4.684702409700038,15.743657166423702,0.7169802567061819,305403.29246609553,320640.8471617146,157,191,DDoS
22,59789104.99938163,494,204,7497.685598314726,1032.6970531412467,292.71967313791816,43.439493229853184,649.1249881016553,1032.5397313990022,48.37183421297022,254.57813077397833,4706.022491585965,711.2099011966274,5.981761751956634,2.5747351940837375,47.84981451479257,0.5564099946292921,391287.8333699064,207071.11875414583,18,48,BENIGN
80,28900335.487564154,242,238,1653.2118512094225,587.8385321756789,1185.7448045162573,21.84741558937756,778.282532146011,341.67814575131797,49.071275150083515,280.10100893984406,7978.744432410561,257.0186521849048,0.7117676538889158,2.798472442190432,78.5682499477235,0.6546598022375726,226182.45468016033,399392.7638718385,0,44,BENIGN
80,53533510.199291654,291,49,4039.6400311052457,2556.825668265685,567.6326197507871,58.20237394268896,638.7694540446203,1317.587851091882,68.23837704984224,188.36952509110128,6390.284651698713,360.66666663454623,3.951983080889842,4.442428582553203,49.76530106117853,0.9012239722726719,403826.30904571107,316817.717975399,3,38,BENIGN
80,31990838.219620835,255,103,6292.863307724682,936.9755638143693,1376.6439092103801,16.553104853028934,642.7591612370575,249.77632272365102,24.907572439428527,372.95185465891313,7848.922613738328,755.6881863183775,2.304307755890744,3.054477998260247,37.59482864562855,0.029766807805935026,385048.73950494226,99046.42457908267,9,20,BENIGN
22,39018564.866981305,490,180,4677.999744090529,4727.232596350407,1024.2382156978153,92.27069478750683,445.2171862715302,212.33815392190388,30.67891029558384,111.94741522029867,8565.261297634393,147.06101700268152,7.670310417671195,2.2241287231054967,85.2167495862763,0.4898451782542621,989710.6726980393,204619.68401729676,14,33,BENIGN
443,1261245.068128773,8816,3486,180304.18557053333,91529.61327502553,721.3470173214243,10.27421822486314,442.00994867610325,1299.141150594885,19.14691697035581,126.34377061937677,431177.40072870697,12823.96153711207,1.9862608478217827,3.846887814955308,60.64190506907806,0.4146791997617777,248961.5431149116,157012.93136270007,283,120,DDoS
8080,897756.176848557,6906,4772,400864.0175143112,141555.1003851352,120.1027528334834,85.42364983183973,339.02509237435606,875.5893493928926,2.4879794822966206,174.07945803820303,252108.0963793336,37583.31552084265,3.562250577905737,0.9361497987161819,39.79186016980748,0.16214944010133028,140398.98785844882,334265.98665047355,121,89,DDoS
8080,20015473.359200127,393,121,6170.820243657679,3470.106312865699,629.8335855046261,89.34474381830275,222.90558431834674,969.5297815039767,57.98822209103825,188.25985768042068,1373.774286884271,791.5916151523554,7.75855686111344,2.599458121022651,44.07330044860521,0.04967795118093449,274637.190918873,199844.42614190906,1,15,BENIGN
53,1932637.9662669834,9245,1057,144916.0704749237,171815.6067201206,1395.4621164744053,33.01605197684111,234.96663478036103,520.0877113183753,82.17817803148596,110.25778458832112,263019.8238430869,33200.04527282553,3.632521196878611,4.288433172813568,23.405409355474788,0.8407521894989338,658651.548943417,293705.57533128205,367,68,DDoS
80,43317236.39386358,389,19,8785.59146159999,810.9708436537228,468.57810354843633,82.30247363958135,255.35247773749546,903.5851746033967,86.12934916990989,242.45148390310626,8657.863281827795,308.6232008507635,9.285874390822977,1.1266336626791142,91.80665457600655,0.7659925367283645,185106.20792880596,118512.59797910682,8,19,BENIGN
8080,50035292.456176415,425,85,5388.564224508153,3398.669635183626,1235.6579538289927,51.97995756237912,212.5898346860973,987.3069401913546,92.47266998779773,104.82367734168393,8683.829615044713,534.9791293882956,5.334087683519188,0.11465379680913844,51.64108528221918,0.30718901366810686,348639.10332402296,212773.53883629534,8,10,BENIGN
22,51927588.6780205,494,183,5044.828866650158,883.350223798707,194.93164846955278,0.6643474121185822,248.0675698165754,766.67203331037,46.09898394513061,137.09606146251932,7282.2201521989755,603.0697458751599,3.7523555638877633,1.3583340919674332,72.51133144040304,0.7384630985777451,350271.85073579324,309684.9599736006,20,26,BENIGN
443,882621.2347092463,1113,2426,278716.67858767055,181240.60249575437,725.8919200936618,38.39169477188745,308.20354220548813,690.0050899982595,28.33410763210861,198.4469086371913,133342.31689947756,17741.609664437212,1.317179664148438,0.3354780973857414,92.33703252884537,0.6716703504670982,866572.9195779026,495143.1919866406,444,144,DDoS
