Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Bwd IAT Total,SYN Flag Count,ACK Flag Count,Label
22,1084100.3773890603,2356,2063,191467.77264650067,152136.18976139018,1243.7847442208138,23.770769897010535,125.22337114447373,1209.71563133867,69.63774346648847,90.19226129043676,489642.66927307256,15344.686892491438,9.699560400685566,2.4720210526436204,65.50656689721596,0.611658226684297,937395.5525865619,155946.54503884917,377,129,DDoS
8080,54690781.99165418,71,194,8972.706340272623,4699.811331120803,1389.095285570913,96.44251035371029,429.03230096598145,212.64973140588302,69.19219733707092,102.78261558876204,2017.7673344089512,161.50725869453737,3.2100113740014473,2.2637930464967186,67.4874532328223,0.9184207983122595,310435.75157941924,63059.761900358426,3,33,BENIGN
8080,1414762.697657058,6656,664,225248.57970288533,92444.1727581587,1387.9267817838765,39.12035952905628,334.05037803715095,359.2758956543118,67.60692379173541,135.5632632865428,357322.194136206,32960.453526817066,1.3767719978654933,2.2993275077453776,65.6124106819997,0.9295961708772118,504466.7924574076,206430.05979888357,123,152,DDoS
8080,12405982.346496422,183,28,4082.793022438027,2081.451501064098,1365.1391881302868,41.098291711966105,723.2217252332492,1436.9005274631786,72.96231518681986,376.2529499860589,5140.524173023487,465.5822801046098,7.50884994659619,0.17780052172897093,91.19207035859559,0.33551960011534326,496648.4377318221,490893.7698835025,9,45,BENIGN
53,1133920.1548772836,7038,2464,281147.5898515261,236199.0276502165,329.8301222387917,78.62875638950425,182.39265451038807,197.1396772573974,24.89535763409838,132.7029047725174,244298.28461419683,37286.01883712445,5.885080313177121,3.777003284743143,11.93809396574677,0.7095845404618366,828136.0312196782,480445.24641847494,111,171,DDoS
8080,50436039.04801151,345,83,5717.897835527742,1620.1399489234207,1313.0051556112905,7.601961075601881,590.9469173725403,635.5914396542801,24.445349335230915,351.9937959528981,3326.285273507651,751.4858124695038,2.446339035472232,0.2904694665067986,88.44001227731867,0.8700085027363186,439776.5734108962,256062.7732733197,15,44,BENIGN
443,31266618.033361472,329,119,8526.699279351276,3211.3470062000188,631.902963734163,92.47649454901284,553.9630733176356,728.0579654261854,54.2522388509189,235.4042061699456,2201.5804010742,418.49812463971614,4.851553967419208,4.7401149942068015,70.51537715651443,0.3111953509071182,468491.97387659736,320380.70678324724,4,7,BENIGN
443,59184236.57634951,138,65,4281.877955003957,2696.7158530768006,633.6791638273987,2.6636623937805526,685.7422994937724,886.7008773829812,61.81742747595065,287.97822084080485,6504.318154501631,642.5163965744393,4.940564057182582,4.244704376622437,67.94124500108735,0.539389809966723,133744.184833945,346157.98533139663,12,35,BENIGN
53,55849435.01814435,313,49,9990.001063938547,1815.9647029252797,1358.6740652458805,71.65726735412548,664.3386585016192,443.6794858981326,36.54378087710863,216.02710127822525,8353.623182826603,220.22297073691158,6.517513846273079,3.9135729641343393,72.29274856491777,0.8802578383964483,943112.664950275,126377.77212247167,5,45,BENIGN
80,563446.3536214526,6217,4551,143443.82681836525,193413.02459736244,479.73153637343927,60.225442647686336,204.89155298460355,809.182492600984,45.24910665029698,66.98742917809635,490919.5025824377,18080.013756116132,6.211031605949526,1.5750662323273132,65.13671812423581,0.1258818073369558,171321.91828098457,439208.9069038157,162,112,DDoS
22,53306242.86160625,410,113,1232.5363704058693,4154.169127026131,496.84167374193487,6.2940720582458365,302.5271717786684,885.311428379236,51.90055845090284,394.25516348987577,1299.705004214159,903.5298869869506,1.817771486600631,0.8920352157578995,50.24274563431725,0.2878406196457536,239427.9981258584,335548.2079099609,11,46,BENIGN
22,4338462.7255962035,57,206,2374.7429153549238,4204.869861428995,611.9065499240735,94.21189913456529,692.3172996926266,808.4935577186897,19.11647651631633,231.61726385343331,4931.951587413946,818.3036301754229,2.808236880548582,2.237060668995509,16.34225899478364,0.3129354898234698,351077.87893764686,291599.6159852138,14,33,BENIGN
22,1138411.658673041,1192,4664,149473.37311680923,129171.23508329345,1346.052070716775,20.513451576143073,291.6089068648022,1415.2186212863753,21.079134681782485,159.7140620829269,340332.893090614,35969.43388534595,1.0448217311149732,3.417665370869981,90.31227556507673,0.5166979327228103,440985.7209372317,434049.35720010905,433,166,DDoS
22,26203659.56321793,268,226,4101.910093436207,505.23876132561577,682.8147697075773,20.164131248732954,739.4108377622679,634.598796501821,82.92050001357342,135.27302945380234,4812.046521749417,874.6987564840474,3.784520426726169,1.2242338573113283,60.20125342949093,0.8063403424905986,338335.8271457376,289966.6646806046,0,42,BENIGN
8080,6864725.797315036,22,140,4351.6778705534725,4727.1843366030735,1441.2475795209266,39.70425728719652,311.4748562354144,1487.570242013844,57.53357225412393,124.97734894541273,1887.8085242331192,432.3460898678381,5.906764773087311,4.816257342246169,14.020444605920908,0.8021862790680505,648043.3187746429,202789.15113824094,16,20,BENIGN
22,38020997.25002651,169,22,9623.629808995223,2841.4648872764747,322.63249049022954,55.29174577354332,321.5499011599154,716.204771497074,52.270383179763236,198.7380434372659,3138.968570207289,805.89451310854,1.9195050599067005,4.984360917929759,17.079286419181386,0.34330047776023853,513111.2199833241,392853.3926381725,4,49,BENIGN
22,25086221.487582445,232,70,2558.050215682988,1312.368184955576,275.40565138227845,79.04404135299436,727.8415427205922,1033.1306172485765,33.978239129840645,132.37075700412686,2594.5208580520907,942.7499603751643,6.169328449706374,0.5862300203638362,10.038036921278405,0.1895973353882765,664420.4878121334,107672.87242899547,14,26,BENIGN
22,13882917.526276486,201,90,3993.3892505567064,4501.533677846697,1291.8805465482737,81.88872772528985,707.2359172268897,822.0334101427899,65.16564736209135,293.0112574276459,9229.738957662172,432.341521212622,6.251982735792116,2.746120682863659,30.315346757255835,0.9795656487454013,954378.9587104387,339859.4562832868,12,36,BENIGN
80,27376035.368514266,467,115,7004.543784263801,1930.7407550804298,1106.9114651538528,86.69529763639265,749.140168276241,628.5478452105348,22.45199895855746,387.5298814080832,2665.5510303987144,877.1726517090588,0.4670267785022617,1.2336655315104048,19.991484807081264,0.11101184576813654,947374.6995920232,68813.27100005564,5,7,BENIGN
80,31766720.597924113,390,208,2166.318146501595,4867.567991653806,264.4432091721211,37.52063320152433,233.29222891613173,894.3417583221053,61.26894195041438,140.84260405690225,8808.040541386898,266.34036654964854,3.600166513271267,0.9002864116527424,74.0715668095086,0.5357209074998701,735949.3086669245,70727.73243904176,8,25,BENIGN
22,5473580.956072443,224,72,4505.371584467305,2037.3603271933846,1110.0820071872354,75.62206098174869,463.9806513376301,114.05101787322327,5.0752823566099226,126.43139654888219,2282.1707102148844,597.4947668277487,5.8640412159106905,1.5856195885174664,71.91279852174365,0.6950826822629854,844468.7592035696,496195.5970711835,4,42,BENIGN
8080,961690.1802625159,1381,1781,359751.4410589463,183699.32657391072,1447.8139576971894,83.56043750691336,355.80453287099033,573.9711645799507,4.721936963810325,91.52267058810699,442982.9149801885,31033.34005314108,6.67350049449354,2.4694076188976424,51.99546612256836,0.6979452265531427,559242.2538920793,337519.89826183714,242,130,DDoS
8080,54848930.842297375,499,86,2033.207176265577,2281.5815752449516,184.530764769494,63.776050305776835,650.4277955206187,1083.9484745062177,37.791239615818775,105.09450043440528,7239.998671934009,697.6138782415936,0.2594037121437718,1.2426177475344633,11.112394255937549,0.5211725062713377,715984.0491091833,426719.84261226887,11,31,BENIGN
80,1716956.1764291036,1100,2550,285301.54486901464,242437.92642189458,1429.5529272187916,77.6424354029367,268.22003347681846,1434.0701338271556,26.833941556410768,180.25601204900536,103809.55699387395,33484.608259414585,0.8091300422909528,3.608341784656009,93.50838296103532,0.2564550253550493,554506.7212342029,386788.402774453,368,111,DDoS
53,54495559.55127159,478,180,7285.521008694746,4146.554227063327,1424.6536185418365,99.90180523668279,785.1388042479095,1369.395072106308,29.602124170864663,109.6261276889783,1034.6002054373719,211.22026357668528,7.559174693425174,0.6921665912571621,41.81445145502877,0.5400309916021244,544643.1818999929,498997.1915845495,13,10,BENIGN
22,38717492.6557333,444,98,2553.248671581017,3940.854567167871,766.5891271258563,28.77426784379121,463.71130816064687,740.0739291131808,11.255365714781085,382.4220095908946,6737.51678126629,476.9647107954067,0.6782110236939696,4.935727062071291,75.01664666864728,0.32916874514295236,414393.6867704975,467435.2436412453,20,37,BENIGN
80,23400687.44770017,16,206,7642.154050429692,3814.4326835201746,1449.2384402812797,35.703578902111445,787.6012080678801,1496.3641859812726,14.022464644228084,267.48043014366783,1909.0404413867263,976.7449342076525,5.018830354166,1.4522622890571515,82.28261780608373,0.9938454727519654,502130.9113077689,410002.8676752196,1,9,BENIGN
22,49201366.781267665,174,12,2349.6117085256983,718.5506285683527,540.4305214605033,49.510571191719954,279.38212654630064,1043.223665458776,81.08742994589865,354.440221796787,3887.7288545074994,668.2885050771337,3.61182214537335,4.009078611323942,74.9305046133138,0.3631799526621186,596201.765396431,438377.0262316255,15,33,BENIGN
443,57918301.183238365,411,56,9133.102297646832,3105.993824893577,441.73963983827304,62.75669971102532,384.9809184042507,739.8814969138972,91.50917427202717,334.43419575309736,8055.495412736334,471.1394969671046,7.546400155781411,4.784156731308249,15.52446145338681,0.34834111857785016,653444.6415690888,63068.305970404144,1,24,BENIGN
22,19534278.83407837,482,160,7528.816129287859,627.6148461836825,1375.1744122858843,20.47212785646324,756.0991301885706,110.08559886392332,59.82335351881388,167.29758306416434,4977.466090861971,955.2288177553571,5.171484610159114,4.668709314903529,27.853266476766894,0.8331659124810664,783742.4476231431,243961.72256881237,14,26,BENIGN
80,1652410.6091995735,4134,4231,121322.48777474678,181692.22486858492,462.3987199809304,80.15886562406725,475.21837229778765,865.6477757267598,73.10060420833257,132.679117182847,491331.0200320531,21172.093838453602,0.3353248622079902,0.44191164963149643,13.735421954969812,0.16692450881802934,853918.8755669621,90845.94926755555,255,146,DDoS
8080,24950878.86440884,442,166,8555.476697777682,4286.082019027082,1056.3737528107426,20.87493810489637,554.518692549968,875.5501652561009,43.027561988025894,374.42314743196755,5247.620801686859,340.8012059047859,7.774356389947459,4.803286683205428,82.53066449500582,0.11226913604430927,802378.8825705595,236416.9899493175,3,23,BENIGN
22,385788.3933613628,7921,3986,414298.8628679595,114363.95646895563,990.1689846292659,55.57253935536459,110.99063038688404,469.3641783879045,16.43276034241994,132.21509473146074,183265.64119964355,39224.409263953574,4.748903238596225,3.164340951524222,55.319830451975946,0.06267163739317412,126170.92249720021,113680.20916234456,191,160,DDoS
80,51994231.87503061,41,29,9963.738095125818,2317.309696051101,468.80645994602423,63.21673905333519,661.8052789458808,1389.1489076713203,83.96999514932614,271.50384170646265,6942.54969558758,516.4996826268598,5.471573502684328,0.22190611385814435,61.16987882092149,0.6504869958620696,191769.42690283974,255561.79494337097,14,39,BENIGN
443,336832.05191550404,7461,4940,307713.1564852449,121546.39475903544,531.7425507788171,37.19720921220624,250.29924260190901,788.4803030345619,73.72476925038026,158.9219404819345,280260.86480269,16326.702068781728,6.467888712985532,2.1564550370002835,29.375838114003738,0.6956431493236649,218273.30120003957,431142.1212549391,396,141,DDoS
8080,10168640.041791407,36,87,6928.353999480366,3838.5849230222125,1042.959599679723,21.446674624984684,373.0018541112488,1152.6762738504196,99.69900490701168,265.89376261410854,3700.4083629264173,460.0142506620879,2.785440073272858,1.6357553270925709,80.43843065706527,0.6927933789847521,378830.6459499089,219699.1664633849,0,7,BENIGN
8080,49937539.006037205,404,34,7057.62989680903,849.8369948352591,1088.191294988988,9.43084800297238,227.98080201861976,1364.357342569299,35.787002126572744,190.11593800340785,7147.799104854473,892.84669814203,0.47281048693130745,3.419439508133848,29.361169329707415,0.10375301034060273,881030.1827345638,200783.09475894526,1,46,BENIGN
8080,31473701.420913693,146,191,6463.414888383429,4052.4269118482816,1380.4684417816916,92.70330935064084,792.0503467419715,681.9150993911713,83.9687464783757,239.89744184572717,9361.421624347568,411.93718783525424,0.3319853909542599,2.3427442787766446,17.870098362115712,0.725103958986933,832712.6646750965,245460.91102651486,1,43,BENIGN
53,30368322.55159359,36,144,3447.1078962461343,511.7291417590841,762.7470986502622,61.53098344140621,502.6871534021382,399.5900155279211,90.30196974543706,298.9675157747405,8585.255171386896,697.9665999334766,6.475895006796446,1.7419529749013674,51.06785307407923,0.8605158702171882,641991.2214973053,254762.77360639925,17,8,BENIGN
22,6945739.446070512,404,69,7204.501121367835,3909.034546466875,747.6162980976165,57.5151701762468,267.79671439607733,252.17407566021262,97.21944373729598,119.75661035114521,4959.04148478211,591.8893089367584,0.32353360134090575,4.127615073933085,87.86142600408016,0.48940211907809916,917942.9934275211,404410.401175701,18,15,BENIGN
443,14343226.058262577,360,230,4902.6296257796575,635.3418641484475,1144.3454585535096,60.495223978523526,311.41267490053974,609.9207895462342,72.65219718061915,294.5168533362863,7220.201517892683,102.47986362095381,5.1907427182328565,1.1261711844911702,73.46796207861473,0.9985574311193213,763440.0505440076,185633.3297988346,13,9,BENIGN
22,41859702.21052989,273,171,2199.27112343269,3490.715492185707,430.1363375425133,60.552430589432404,455.24199661881414,1018.4887814049041,74.63659595498794,106.33240084454476,4772.913011731796,451.39583722594546,6.457567480481984,1.4340636611891195,87.15309234571319,0.4363402719105233,587350.9658278946,415626.74753910245,9,25,BENIGN
8080,462429.2881580716,9315,3447,278368.6087901245,117557.7690594463,1047.0490274552171,45.9991196463841,216.7337553222106,460.805711835293,71.23641157174116,195.6151817953238,289732.2134790744,29134.432722050744,1.41079796598431,2.9913893603741166,60.666936089554866,0.6620307669803419,373322.5289206563,286018.8891655646,393,153,DDoS
443,5156109.159540832,266,226,4164.224026899012,1603.2897935515423,614.8778436708837,75.03538759593731,727.894337032104,645.1634517243791,48.303611306002544,106.9333740309509,6030.141668852158,541.0905527529862,1.366256587969554,1.008614375830077,40.264025286562685,0.5168542574369427,696509.9358986551,267902.90868874465,13,26,BENIGN
443,19431395.105846543,326,145,7612.496319049111,740.1359410871041,682.4122319144394,87.03827001304025,713.8888812598437,1284.57895664387,85.80889249016644,110.66013147881493,5066.222677922235,128.12392581452053,9.129872498075391,0.7045468596008776,91.71212388196561,0.6002838913993215,110965.89171144398,363302.7859169401,20,45,BENIGN
80,1645481.9747330504,6527,1633,234728.23483054584,203669.06813308282,236.0524352279288,44.48837119670432,178.78916942051984,1061.975469368058,31.70852164544351,148.87334161719173,390798.542398812,26995.882459880555,7.578992948394138,0.571229086960548,96.19907106332138,0.49733206714268247,208543.99452247994,349673.07303210703,493,145,DDoS
